site,url,rouge-1,rouge-L,bert-F1
bnt,https://news.bnt.bg/news/prekratiha-proizvodstvoto-sreshtu-zhena-oplakala-se-ot-shuma-ot-policeisko-strelbishte-1345789news.html,0.2673,0.2376,0.8654
bnt,https://news.bnt.bg/news/otkriha-martav-viceprezidenta-na-ruskata-darzhavna-petrolna-kompaniya-transneft-1345790news.html,0.1477,0.1342,0.8524
bnt,https://news.bnt.bg/news/rumen-radev-udostoi-s-pocheten-znak-ministara-na-vanshnite-raboti-na-oman-1345788news.html,0.3243,0.2973,0.8826
bnt,https://news.bnt.bg/news/zaloviha-nepalnoletni-vav-varnenski-noshtni-zavedeniya-1345786news.html,0.3006,0.2428,0.8629
bnt,https://news.bnt.bg/news/niskoto-nivo-na-dunav-ne-prechi-na-rabotata-na-aec-kozloduy-1345784news.html,0.4000,0.3059,0.8960
svobodnaevropa,https://www.svobodnaevropa.bg/a/pravitelstvo-treti-vot-nedoverie-neuspeshen/33463925.html,0.1297,0.1229,0.8616
svobodnaevropa,https://www.svobodnaevropa.bg/a/radio-svobodna-evropa-komunizam-berlinska-stena/33463913.html,0.4615,0.3776,0.8912
svobodnaevropa,https://www.svobodnaevropa.bg/a/rusia-talibani-afganistan/33463797.html,0.0617,0.0617,0.8574
svobodnaevropa,https://www.svobodnaevropa.bg/a/31713980.html,0.2838,0.2772,0.8936
svobodnaevropa,https://www.svobodnaevropa.bg/a/tri-minuti-byuletin/33463382.html,0.0391,0.0234,0.8302
standart,https://www.standartnews.com/lifestyle-lyubopitno/shok-krazhba-na-svatbata-na-bezos-601187.html,0.1625,0.1562,0.8443
standart,https://www.standartnews.com/svyat/ek-s-loshi-novini-za-balgariya-istinata-za-zhilishtata-601185.html,0.0594,0.0537,0.8627
standart,https://www.standartnews.com/sport/livarpul-s-izvanreden-hod-zaradi-tragediyata-s-zhota-601184.html,0.3544,0.3544,0.8747
standart,https://www.standartnews.com/biznes/posochiha-nay-kachestvenite-i-nadezhdni-koli-601183.html,0.1097,0.0898,0.8435
standart,https://www.standartnews.com/kultura/art-galeriya-vejdi-predstavya-kamennite-skulpturi-na-ognyan-chitakov-601182.html,0.1982,0.1712,0.8698
AVERAGE,,0.2200,0.1937,0.8659
